Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
2,F1,11/08/96,Bastia,Rennes,2,0,H,1,0,H,,,,,,,,,,,
3,F1,11/08/96,Bordeaux,Le Havre,1,0,H,1,0,H,,,,,,,,,,,
4,F1,11/08/96,Caen,Lens,0,2,A,0,1,A,,,,,,,,,,,
5,F1,11/08/96,Guingamp,Montpellier,0,0,D,0,0,D,,,,,,,,,,,
6,F1,11/08/96,Lille,Metz,1,0,H,0,0,D,,,,,,,,,,,
7,F1,11/08/96,Marseille,Lyon,3,1,H,1,1,D,,,,,,,,,,,
8,F1,11/08/96,Nancy,Cannes,1,2,A,0,1,A,,,,,,,,,,,
9,F1,11/08/96,Nantes,Monaco,1,3,A,0,1,A,,,,,,,,,,,
10,F1,11/08/96,Nice,Auxerre,0,1,A,0,1,A,,,,,,,,,,,
11,F1,11/08/96,Strasbourg,Paris SG,0,1,A,0,1,A,,,,,,,,,,,
12,F1,17/08/96,Auxerre,Lille,2,0,H,0,0,D,,,,,,,,,,,
13,F1,17/08/96,Bastia,Guingamp,1,0,H,1,0,H,,,,,,,,,,,
14,F1,17/08/96,Cannes,Nantes,1,1,D,1,0,H,,,,,,,,,,,
15,F1,17/08/96,Le Havre,Marseille,1,1,D,0,1,A,,,,,,,,,,,
16,F1,17/08/96,Lens,Nancy,3,1,H,0,1,A,,,,,,,,,,,
17,F1,17/08/96,Lyon,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,
18,F1,17/08/96,Metz,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,
19,F1,17/08/96,Monaco,Montpellier,1,1,D,1,1,D,,,,,,,,,,,
20,F1,17/08/96,Paris SG,Caen,2,0,H,0,0,D,,,,,,,,,,,
21,F1,17/08/96,Rennes,Nice,3,1,H,1,0,H,,,,,,,,,,,
22,F1,23/08/96,Nancy,Paris SG,0,0,D,0,0,D,,,,,,,,,,,
23,F1,24/08/96,Bordeaux,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
24,F1,24/08/96,Caen,Lyon,1,1,D,0,0,D,,,,,,,,,,,
25,F1,24/08/96,Guingamp,Monaco,2,1,H,2,1,H,,,,,,,,,,,
26,F1,24/08/96,Lille,Rennes,3,1,H,0,0,D,,,,,,,,,,,
27,F1,24/08/96,Marseille,Metz,1,2,A,1,0,H,,,,,,,,,,,
28,F1,24/08/96,Montpellier,Cannes,0,1,A,0,1,A,,,,,,,,,,,
29,F1,24/08/96,Nantes,Lens,0,1,A,0,0,D,,,,,,,,,,,
30,F1,24/08/96,Nice,Bastia,1,1,D,1,0,H,,,,,,,,,,,
31,F1,24/08/96,Strasbourg,Le Havre,1,0,H,0,0,D,,,,,,,,,,,
32,F1,27/08/96,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,
33,F1,28/08/96,Bastia,Lille,0,0,D,0,0,D,,,,,,,,,,,
34,F1,28/08/96,Cannes,Monaco,0,2,A,0,1,A,,,,,,,,,,,
35,F1,28/08/96,Le Havre,Caen,1,1,D,1,1,D,,,,,,,,,,,
36,F1,28/08/96,Lens,Montpellier,3,2,H,1,2,A,,,,,,,,,,,
37,F1,28/08/96,Lyon,Nancy,2,0,H,2,0,H,,,,,,,,,,,
38,F1,28/08/96,Metz,Strasbourg,3,1,H,1,0,H,,,,,,,,,,,
39,F1,28/08/96,Nice,Guingamp,1,2,A,0,1,A,,,,,,,,,,,
40,F1,28/08/96,Paris SG,Nantes,1,0,H,1,0,H,,,,,,,,,,,
41,F1,28/08/96,Rennes,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,
42,F1,02/09/96,Nantes,Lyon,2,2,D,1,1,D,,,,,,,,,,,
43,F1,03/09/96,Bordeaux,Bastia,3,1,H,1,0,H,,,,,,,,,,,
44,F1,03/09/96,Caen,Metz,0,0,D,0,0,D,,,,,,,,,,,
45,F1,03/09/96,Guingamp,Cannes,0,1,A,0,0,D,,,,,,,,,,,
46,F1,03/09/96,Lille,Nice,3,2,H,1,1,D,,,,,,,,,,,
47,F1,03/09/96,Marseille,Rennes,3,1,H,3,0,H,,,,,,,,,,,
48,F1,03/09/96,Monaco,Lens,5,1,H,4,0,H,,,,,,,,,,,
49,F1,03/09/96,Montpellier,Paris SG,0,3,A,0,0,D,,,,,,,,,,,
50,F1,03/09/96,Nancy,Le Havre,0,1,A,0,1,A,,,,,,,,,,,
51,F1,03/09/96,Strasbourg,Auxerre,2,1,H,2,0,H,,,,,,,,,,,
52,F1,06/09/96,Auxerre,Caen,2,0,H,2,0,H,,,,,,,,,,,
53,F1,06/09/96,Le Havre,Nantes,3,1,H,1,1,D,,,,,,,,,,,
54,F1,06/09/96,Lens,Cannes,0,0,D,0,0,D,,,,,,,,,,,
55,F1,06/09/96,Lille,Guingamp,1,1,D,0,0,D,,,,,,,,,,,
56,F1,06/09/96,Lyon,Montpellier,1,1,D,1,0,H,,,,,,,,,,,
57,F1,06/09/96,Metz,Nancy,1,0,H,0,0,D,,,,,,,,,,,
58,F1,06/09/96,Paris SG,Monaco,0,0,D,0,0,D,,,,,,,,,,,
59,F1,06/09/96,Rennes,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,
60,F1,08/09/96,Bastia,Marseille,2,0,H,2,0,H,,,,,,,,,,,
61,F1,09/09/96,Nice,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,
62,F1,14/09/96,Bordeaux,Lille,3,0,H,0,0,D,,,,,,,,,,,
63,F1,14/09/96,Caen,Rennes,0,0,D,0,0,D,,,,,,,,,,,
64,F1,14/09/96,Guingamp,Lens,1,0,H,0,0,D,,,,,,,,,,,
65,F1,14/09/96,Marseille,Nice,1,0,H,0,0,D,,,,,,,,,,,
66,F1,14/09/96,Monaco,Lyon,0,0,D,0,0,D,,,,,,,,,,,
67,F1,14/09/96,Montpellier,Le Havre,2,1,H,1,1,D,,,,,,,,,,,
68,F1,14/09/96,Nancy,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
69,F1,14/09/96,Nantes,Metz,0,1,A,0,1,A,,,,,,,,,,,
70,F1,14/09/96,Strasbourg,Bastia,1,3,A,1,1,D,,,,,,,,,,,
71,F1,15/09/96,Cannes,Paris SG,0,1,A,0,0,D,,,,,,,,,,,
72,F1,19/09/96,Auxerre,Nantes,2,2,D,2,2,D,,,,,,,,,,,
73,F1,20/09/96,Bastia,Caen,4,2,H,1,1,D,,,,,,,,,,,
74,F1,20/09/96,Bordeaux,Guingamp,0,0,D,0,0,D,,,,,,,,,,,
75,F1,20/09/96,Le Havre,Monaco,1,2,A,0,0,D,,,,,,,,,,,
76,F1,20/09/96,Lille,Marseille,1,1,D,1,0,H,,,,,,,,,,,
77,F1,20/09/96,Lyon,Cannes,3,1,H,2,0,H,,,,,,,,,,,
78,F1,20/09/96,Metz,Montpellier,1,1,D,1,1,D,,,,,,,,,,,
79,F1,20/09/96,Nice,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,
80,F1,20/09/96,Paris SG,Lens,4,0,H,2,0,H,,,,,,,,,,,
81,F1,20/09/96,Rennes,Nancy,1,0,H,0,0,D,,,,,,,,,,,
82,F1,28/09/96,Caen,Nice,1,2,A,,,,,,,,,,,,,,
