Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
2,SP1,31/08/96,La Coruna,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,
3,SP1,01/09/96,Ath Madrid,Celta,2,0,H,0,0,D,,,,,,,,,,,
4,SP1,01/09/96,Betis,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,
5,SP1,01/09/96,Hercules,Extremadura,2,1,H,1,0,H,,,,,,,,,,,
6,SP1,01/09/96,Oviedo,Barcelona,2,4,A,0,0,D,,,,,,,,,,,
7,SP1,01/09/96,Santander,Valencia,3,2,H,0,2,A,,,,,,,,,,,
8,SP1,01/09/96,Sociedad,Sevilla,1,0,H,1,0,H,,,,,,,,,,,
9,SP1,01/09/96,Tenerife,Compostela,6,0,H,3,0,H,,,,,,,,,,,
10,SP1,01/09/96,Vallecano,Valladolid,1,2,A,0,0,D,,,,,,,,,,,
11,SP1,01/09/96,Zaragoza,Logrones,2,2,D,1,0,H,,,,,,,,,,,
12,SP1,02/09/96,Espanol,Sp Gijon,2,3,A,2,0,H,,,,,,,,,,,
13,SP1,07/09/96,Barcelona,Espanol,2,1,H,0,0,D,,,,,,,,,,,
14,SP1,07/09/96,Compostela,Ath Madrid,3,1,H,1,1,D,,,,,,,,,,,
15,SP1,07/09/96,Logrones,Tenerife,0,1,A,0,1,A,,,,,,,,,,,
16,SP1,07/09/96,Valencia,Sociedad,0,1,A,0,1,A,,,,,,,,,,,
17,SP1,08/09/96,Ath Bilbao,Vallecano,3,2,H,0,1,A,,,,,,,,,,,
18,SP1,08/09/96,Celta,La Coruna,1,1,D,0,1,A,,,,,,,,,,,
19,SP1,08/09/96,Real Madrid,Hercules,3,0,H,2,0,H,,,,,,,,,,,
20,SP1,08/09/96,Sevilla,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,
21,SP1,08/09/96,Sp Gijon,Santander,0,1,A,0,1,A,,,,,,,,,,,
22,SP1,08/09/96,Valladolid,Oviedo,0,1,A,0,0,D,,,,,,,,,,,
23,SP1,09/09/96,Extremadura,Betis,0,3,A,0,0,D,,,,,,,,,,,
24,SP1,14/09/96,Zaragoza,Valencia,1,1,D,1,1,D,,,,,,,,,,,
25,SP1,15/09/96,Ath Madrid,La Coruna,0,2,A,0,0,D,,,,,,,,,,,
26,SP1,15/09/96,Compostela,Logrones,1,2,A,1,1,D,,,,,,,,,,,
